pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Arménie,1,2013,Blé,2511,Vegetal,141910613.0,1024.0,30.52,3.6
Arménie,1,2013,Orge,2513,Vegetal,0.0,0.0,0.0,0.0
Arménie,1,2013,Maïs,2514,Vegetal,32598.15,0.0,0.01,
Arménie,1,2013,Seigle,2515,Vegetal,130392.6,1.0,0.02,0.0
Arménie,1,2013,Avoine,2516,Vegetal,402043.85,2.0,0.09,0.03
Arménie,1,2013,Millet,2517,Vegetal,,,,
Arménie,1,2013,Sorgho,2518,Vegetal,,,,
Arménie,1,2013,"Céréales, Autres",2520,Vegetal,2129745.8,14.0,0.39,0.04
Arménie,1,2013,Pommes de Terre,2531,Vegetal,49005885.5,82.0,1.94,0.12
Arménie,1,2013,Manioc,2532,Vegetal,,,,
Arménie,1,2013,Racines nda,2534,Vegetal,,,,
Arménie,1,2013,"Sucre, betterave",2537,Vegetal,,,,
Arménie,1,2013,Sucre Eq Brut,2542,Vegetal,35890563.15,302.0,,
Arménie,1,2013,Edulcorants Autres,2543,Vegetal,1977621.1,18.0,,
Arménie,1,2013,Haricots,2546,Vegetal,,,,
Arménie,1,2013,Pois,2547,Vegetal,,,,
Arménie,1,2013,Légumineuses Autres,2549,Vegetal,0.0,0.0,0.0,
Arménie,1,2013,Noix,2551,Vegetal,2336200.75,18.0,0.42,1.76
Arménie,1,2013,Soja,2555,Vegetal,0.0,0.0,,
Arménie,1,2013,Arachides Decortiquees,2556,Vegetal,434642.0,6.0,0.29,0.55
Arménie,1,2013,Graines de tournesol,2557,Vegetal,,,,
Arménie,1,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Arménie,1,2013,Coco (Incl Coprah),2560,Vegetal,86928.4,0.0,0.0,0.03
Arménie,1,2013,Sésame,2561,Vegetal,10866.05,0.0,0.0,0.01
Arménie,1,2013,Olives,2563,Vegetal,999676.6,3.0,0.03,0.28
Arménie,1,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,,
Arménie,1,2013,Huile de Soja,2571,Vegetal,195588.9,4.0,,0.5
Arménie,1,2013,Huile d'Arachide,2572,Vegetal,0.0,0.0,,0.0
Arménie,1,2013,Huile de Tournesol,2573,Vegetal,9616454.25,216.0,0.04,24.38
Arménie,1,2013,Huile de Colza&Moutarde,2574,Vegetal,0.0,0.0,,0.0
Arménie,1,2013,Huile Graines de Coton,2575,Vegetal,0.0,0.0,,0.0
Arménie,1,2013,Huile de Palmistes,2576,Vegetal,10866.05,0.0,,0.02
Arménie,1,2013,Huile de Palme,2577,Vegetal,,,,
Arménie,1,2013,Huile de Coco,2578,Vegetal,325981.5,7.0,,0.81
Arménie,1,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.0
Arménie,1,2013,Huile d'Olive,2580,Vegetal,32598.15,1.0,,0.09
Arménie,1,2013,Huile de Germe de Maïs,2582,Vegetal,152124.70000000004,3.0,,0.39
Arménie,1,2013,Huil Plantes Oleif Autr,2586,Vegetal,10866.05,0.0,0.0,0.02
Arménie,1,2013,Tomates,2601,Vegetal,95729900.49999999,41.0,1.94,0.48
Arménie,1,2013,Oignons,2602,Vegetal,19091649.85,15.0,0.53,0.1
Arménie,1,2013,"Légumes, Autres",2605,Vegetal,264284068.1,143.0,6.66,1.18
Arménie,1,2013,"Oranges, Mandarines",2611,Vegetal,5193971.9,4.0,0.07,0.01
Arménie,1,2013,Citrons & Limes,2612,Vegetal,336847.55,0.0,0.01,0.0
Arménie,1,2013,Pamplemousse,2613,Vegetal,565034.6,0.0,0.0,0.0
Arménie,1,2013,"Agrumes, Autres",2614,Vegetal,499838.3,0.0,0.01,0.0
Arménie,1,2013,Bananes,2615,Vegetal,836685.85,1.0,0.01,0.01
Arménie,1,2013,Bananes plantains,2616,Vegetal,2770842.7499999995,5.0,0.06,0.02
Arménie,1,2013,Pommes,2617,Vegetal,26936937.95,33.0,0.08,0.2
Arménie,1,2013,Ananas,2618,Vegetal,173856.8,0.0,0.0,
Arménie,1,2013,Dattes,2619,Vegetal,162990.75,1.0,0.01,0.0
Arménie,1,2013,Raisin,2620,Vegetal,14712631.7,20.0,0.19,0.13
Arménie,1,2013,"Fruits, Autres",2625,Vegetal,68282258.2,76.0,1.41,0.64
Arménie,1,2013,Café,2630,Vegetal,4444214.45,5.0,0.65,
Arménie,1,2013,Feve de Cacao,2633,Vegetal,2488325.45,37.0,0.45,3.42
Arménie,1,2013,Thé,2635,Vegetal,130392.6,0.0,0.03,
Arménie,1,2013,Poivre,2640,Vegetal,32598.15,0.0,0.01,0.0
Arménie,1,2013,Piments,2641,Vegetal,21732.1,0.0,0.01,0.01
Arménie,1,2013,Girofles,2642,Vegetal,,,,
Arménie,1,2013,"Épices, Autres",2645,Vegetal,21732.1,0.0,0.01,0.01
Arménie,1,2013,Vin,2655,Vegetal,1608175.4,3.0,,
Arménie,1,2013,Bière,2656,Vegetal,7019468.3,9.0,0.09,
Arménie,1,2013,Boissons Fermentés,2657,Vegetal,108660.5,0.0,,
Arménie,1,2013,Boissons Alcooliques,2658,Vegetal,184722.85000000003,1.0,,
Arménie,1,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Arménie,1,2013,Aliments pour enfants,2680,Vegetal,173856.8,2.0,0.07,0.01
Arménie,1,2013,Viande de Bovins,2731,Animal,21362654.3,114.0,7.97,8.88
Arménie,1,2013,Viande d'Ovins/Caprins,2732,Animal,3281547.1,22.0,1.12,1.89
Arménie,1,2013,Viande de Suides,2733,Animal,10507470.35,72.0,2.53,6.72
Arménie,1,2013,Viande de Volailles,2734,Animal,14506176.75,45.0,4.51,2.82
Arménie,1,2013,"Viande, Autre",2735,Animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Abats Comestible,2736,Animal,4987516.95,14.0,2.25,0.39
Arménie,1,2013,Graisses Animales Crue,2737,Animal,4161697.15,78.0,0.22,8.63
Arménie,1,2013,"Beurre, Ghee",2740,Animal,1912424.8,35.0,0.04,3.9
